"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2011-01-07,2011-01-09,2011,1,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,4.37,"Consumer","Second Class"
2011-01-21,2011-01-26,2011,1,"United States","California","West","Office Supplies","Paper",19,9.2928,2,0,0.94,"Consumer","Standard Class"
2011-08-05,2011-08-09,2011,8,"United States","California","West","Office Supplies","Paper",21,9.8418,3,0,1.81,"Consumer","Standard Class"
2011-08-05,2011-08-09,2011,8,"United States","California","West","Office Supplies","Paper",111,53.2608,2,0,4.59,"Consumer","Standard Class"
2011-09-29,2011-10-03,2011,9,"United States","California","West","Office Supplies","Paper",6,3.1104,1,0,1.32,"Consumer","Standard Class"
2011-10-19,2011-10-19,2011,10,"United States","California","West","Office Supplies","Paper",13,6.5856,3,0,2.39,"Consumer","Same Day"
2011-11-04,2011-11-11,2011,11,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,1.15,"Consumer","Standard Class"
2011-11-12,2011-11-16,2011,11,"United States","California","West","Office Supplies","Paper",12,5.8604,2,0,0.92,"Consumer","Standard Class"
2011-11-22,2011-11-26,2011,11,"United States","California","West","Office Supplies","Paper",54,24.219,9,0,6.98,"Consumer","Standard Class"
2011-12-05,2011-12-10,2011,12,"United States","California","West","Office Supplies","Paper",49,23.0864,4,0,1.99,"Consumer","Standard Class"
2011-12-13,2011-12-15,2011,12,"United States","California","West","Office Supplies","Paper",90,41.5104,6,0,8.53,"Consumer","Second Class"
2012-02-15,2012-02-18,2012,2,"United States","California","West","Office Supplies","Paper",13,6.4128,2,0,1,"Consumer","Second Class"
2012-02-15,2012-02-18,2012,2,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,0.06,"Consumer","Second Class"
2012-02-16,2012-02-21,2012,2,"United States","California","West","Office Supplies","Paper",37,17.3148,3,0,4.04,"Consumer","Standard Class"
2012-03-28,2012-04-02,2012,3,"United States","California","West","Office Supplies","Paper",33,16.032,5,0,2.25,"Consumer","Standard Class"
2012-04-11,2012-04-14,2012,4,"United States","California","West","Office Supplies","Paper",53,24.2696,2,0,1.59,"Consumer","Second Class"
2012-06-19,2012-06-23,2012,6,"United States","California","West","Office Supplies","Paper",6,3.1104,1,0,0.52,"Consumer","Standard Class"
2012-08-31,2012-09-05,2012,8,"United States","California","West","Office Supplies","Paper",58,27.9936,9,0,7.98,"Consumer","Standard Class"
2012-11-22,2012-11-25,2012,11,"United States","California","West","Office Supplies","Paper",38,18.2112,2,0,3.9,"Consumer","Second Class"
2012-11-22,2012-11-25,2012,11,"United States","California","West","Office Supplies","Paper",43,19.26,10,0,6.15,"Consumer","Second Class"
2012-11-24,2012-11-28,2012,11,"United States","California","West","Office Supplies","Paper",369,180.7659,9,0,6.98,"Consumer","Standard Class"
2012-11-24,2012-11-29,2012,11,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,1.68,"Consumer","Standard Class"
2012-11-24,2012-11-30,2012,11,"United States","California","West","Office Supplies","Paper",147,68.9631,3,0,4.93,"Consumer","Standard Class"
2012-12-20,2012-12-25,2012,12,"United States","California","West","Office Supplies","Paper",17,7.704,4,0,1.31,"Consumer","Second Class"
2012-12-30,2013-01-03,2012,12,"United States","California","West","Office Supplies","Paper",69,31.5192,3,0,6.36,"Consumer","Standard Class"
2013-03-13,2013-03-17,2013,3,"United States","California","West","Office Supplies","Paper",20,8.991,2,0,1.3,"Consumer","Standard Class"
2013-03-29,2013-04-01,2013,3,"United States","California","West","Office Supplies","Paper",6,2.9302,1,0,1.82,"Consumer","Second Class"
2013-04-09,2013-04-13,2013,4,"United States","California","West","Office Supplies","Paper",20,9.6192,3,0,2.92,"Consumer","Standard Class"
2013-04-09,2013-04-13,2013,4,"United States","California","West","Office Supplies","Paper",13,6.2208,2,0,2.28,"Consumer","Standard Class"
2013-04-13,2013-04-15,2013,4,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,1.77,"Consumer","First Class"
2013-04-20,2013-04-25,2013,4,"United States","California","West","Office Supplies","Paper",23,10.224,4,0,3.87,"Consumer","Second Class"
2013-05-09,2013-05-11,2013,5,"United States","California","West","Office Supplies","Paper",18,8.073,3,0,3.42,"Consumer","First Class"
2013-05-12,2013-05-13,2013,5,"United States","California","West","Office Supplies","Paper",6,2.691,1,0,0.41,"Consumer","First Class"
2013-05-17,2013-05-22,2013,5,"United States","California","West","Office Supplies","Paper",17,8.4966,3,0,1.82,"Consumer","Second Class"
2013-05-28,2013-06-03,2013,5,"United States","California","West","Office Supplies","Paper",13,6.1548,2,0,0.88,"Consumer","Standard Class"
2013-05-29,2013-06-04,2013,5,"United States","California","West","Office Supplies","Paper",183,84.0512,8,0,17.93,"Consumer","Standard Class"
2013-06-11,2013-06-16,2013,6,"United States","California","West","Office Supplies","Paper",32,15.552,5,0,1.91,"Consumer","Standard Class"
2013-06-17,2013-06-19,2013,6,"United States","California","West","Office Supplies","Paper",46,21.7845,5,0,1.14,"Consumer","Second Class"
2013-06-18,2013-06-20,2013,6,"United States","California","West","Office Supplies","Paper",220,107.7216,4,0,74.66,"Consumer","First Class"
2013-07-04,2013-07-07,2013,7,"United States","California","West","Office Supplies","Paper",13,6.2208,2,0,1.62,"Consumer","First Class"
2013-07-08,2013-07-10,2013,7,"United States","California","West","Office Supplies","Paper",49,24.47,1,0,10.36,"Consumer","Second Class"
2013-08-15,2013-08-19,2013,8,"United States","California","West","Office Supplies","Paper",16,7.6146,3,0,2.15,"Consumer","Standard Class"
2013-08-16,2013-08-23,2013,8,"United States","California","West","Office Supplies","Paper",38,18.0096,4,0,4.05,"Consumer","Standard Class"
2013-09-30,2013-10-02,2013,9,"United States","California","West","Office Supplies","Paper",19,9.1056,1,0,1.89,"Consumer","Second Class"
2013-10-08,2013-10-13,2013,10,"United States","California","West","Office Supplies","Paper",11,5.0688,2,0,1.61,"Consumer","Standard Class"
2013-10-09,2013-10-09,2013,10,"United States","California","West","Office Supplies","Paper",62,27.882,2,0,3,"Consumer","Same Day"
2013-11-04,2013-11-09,2013,11,"United States","California","West","Office Supplies","Paper",315,150.984,3,0,22.15,"Consumer","Standard Class"
